file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1515\000033.jpg,375.0,223.0,0.43505234,378.0,218.0,0.37912986,377.0,218.0,0.4278399,373.0,205.0,0.44123736,368.0,202.0,0.50182533,348.0,184.0,0.4146491,340.0,198.0,0.24927282,322.0,176.0,0.15820871,298.0,212.0,0.23776363,312.0,190.0,0.10484819,300.0,228.0,0.26112446,252.0,196.0,0.566862,246.0,198.0,0.60574144,184.0,201.0,0.60905564,180.0,202.0,0.53439116,131.0,193.0,0.42129755,124.0,194.0,0.5226574,0,pushup
1515\000034.jpg,378.0,215.0,0.22173354,385.0,211.0,0.26144513,381.0,209.0,0.33085704,380.0,200.0,0.30675554,373.0,197.0,0.2982261,354.0,188.0,0.4556221,346.0,196.0,0.3285337,328.0,176.0,0.15871377,304.0,207.0,0.10674639,319.0,195.0,0.105523586,299.0,233.0,0.5716207,258.0,198.0,0.5668827,255.0,198.0,0.59025013,187.0,201.0,0.6549654,185.0,202.0,0.46681505,131.0,195.0,0.3581499,125.0,192.0,0.5826924,0,pushup
1515\000035.jpg,376.0,217.0,0.31688416,381.0,215.0,0.32051617,378.0,212.0,0.37851304,378.0,211.0,0.37422714,372.0,206.0,0.42885315,347.0,196.0,0.3453718,342.0,203.0,0.34542063,317.0,181.0,0.14436606,307.0,205.0,0.10652385,307.0,186.0,0.156223,305.0,188.0,0.2285026,257.0,197.0,0.6170131,256.0,199.0,0.51375043,188.0,198.0,0.5499749,183.0,203.0,0.50223446,156.0,194.0,0.1652587,127.0,196.0,0.5734867,0,pushup
1515\000037.jpg,370.0,212.0,0.17210387,371.0,203.0,0.21902312,372.0,209.0,0.15481927,367.0,206.0,0.28961927,361.0,205.0,0.318955,346.0,193.0,0.22666468,345.0,208.0,0.3757165,314.0,178.0,0.2206162,305.0,201.0,0.18965535,312.0,186.0,0.17363249,305.0,188.0,0.16437052,261.0,195.0,0.61010456,261.0,201.0,0.48812217,190.0,197.0,0.6435696,185.0,204.0,0.542209,135.0,188.0,0.50440705,127.0,193.0,0.51336354,0,pushup
1515\000038.jpg,372.0,212.0,0.22115092,374.0,206.0,0.28685057,374.0,209.0,0.31648415,369.0,206.0,0.26230648,366.0,206.0,0.2717186,349.0,189.0,0.35479537,346.0,205.0,0.40756705,323.0,180.0,0.16975647,302.0,212.0,0.13502905,318.0,186.0,0.15193483,306.0,191.0,0.1804796,260.0,200.0,0.49654016,260.0,202.0,0.48893237,190.0,200.0,0.60335207,186.0,207.0,0.45253545,156.0,201.0,0.14352508,128.0,197.0,0.53511024,0,pushup
1515\000039.jpg,372.0,213.0,0.36111122,374.0,210.0,0.4590469,374.0,209.0,0.46455544,370.0,210.0,0.46430704,368.0,208.0,0.44092277,345.0,206.0,0.30063787,346.0,205.0,0.50763404,305.0,201.0,0.12102981,301.0,216.0,0.22415513,305.0,191.0,0.23138389,305.0,191.0,0.33343032,257.0,200.0,0.64676636,257.0,198.0,0.5906444,190.0,200.0,0.6050073,187.0,203.0,0.51138884,134.0,194.0,0.3736141,128.0,192.0,0.4981847,0,pushup
1515\000040.jpg,373.0,213.0,0.2747634,376.0,207.0,0.33440706,375.0,207.0,0.45717588,370.0,201.0,0.4010105,365.0,203.0,0.34974527,346.0,190.0,0.287646,338.0,205.0,0.38705203,316.0,176.0,0.18151182,293.0,231.0,0.47271332,311.0,182.0,0.18906234,303.0,190.0,0.22491744,260.0,196.0,0.62963223,257.0,201.0,0.54617774,190.0,198.0,0.7256313,185.0,207.0,0.50518537,131.0,188.0,0.38175404,124.0,196.0,0.48970962,0,pushup
1515\000041.jpg,373.0,216.0,0.2743469,376.0,215.0,0.31925914,375.0,214.0,0.36789024,370.0,212.0,0.36007875,369.0,210.0,0.41228858,348.0,192.0,0.25264594,339.0,208.0,0.28149942,313.0,175.0,0.19989564,296.0,220.0,0.18235675,307.0,182.0,0.24729186,301.0,188.0,0.30982608,257.0,194.0,0.6386486,252.0,200.0,0.46123067,192.0,195.0,0.6771649,186.0,204.0,0.56597435,133.0,189.0,0.34844515,125.0,195.0,0.44486734,0,pushup
1515\000042.jpg,377.0,222.0,0.39819953,380.0,220.0,0.41432756,378.0,218.0,0.46565935,374.0,213.0,0.37998834,368.0,205.0,0.33119547,348.0,195.0,0.3717524,336.0,201.0,0.30863857,327.0,184.0,0.14411847,293.0,209.0,0.15397958,326.0,199.0,0.102472484,295.0,193.0,0.18414353,258.0,198.0,0.57179797,252.0,199.0,0.41951242,189.0,200.0,0.59495234,187.0,204.0,0.44745308,131.0,193.0,0.29358262,128.0,195.0,0.5529182,0,pushup
1515\000043.jpg,375.0,225.0,0.49423438,378.0,221.0,0.47917932,377.0,219.0,0.5145859,373.0,213.0,0.32949296,369.0,203.0,0.45427927,344.0,200.0,0.2996337,334.0,202.0,0.33139977,311.0,176.0,0.20588088,287.0,231.0,0.49982694,300.0,185.0,0.23699382,299.0,188.0,0.28096852,254.0,194.0,0.4830209,250.0,198.0,0.45664012,193.0,196.0,0.7360358,185.0,205.0,0.5152128,133.0,190.0,0.34788653,127.0,196.0,0.6082843,0,pushup
1515\000045.jpg,341.0,200.0,0.21659103,349.0,200.0,0.26809174,344.0,197.0,0.3181409,349.0,202.0,0.26261365,342.0,195.0,0.23128228,337.0,201.0,0.21119414,315.0,192.0,0.33989856,305.0,207.0,0.14414349,293.0,209.0,0.24138664,295.0,207.0,0.14823684,295.0,194.0,0.25477022,258.0,198.0,0.46535966,252.0,194.0,0.54932153,184.0,199.0,0.62805206,187.0,199.0,0.5063156,148.0,195.0,0.1962447,125.0,193.0,0.5066939,0,pushup
1515\000046.jpg,361.0,206.0,0.2756917,365.0,201.0,0.28515577,363.0,200.0,0.27034453,360.0,195.0,0.3253089,357.0,194.0,0.2762992,340.0,191.0,0.36508793,328.0,192.0,0.34054318,313.0,189.0,0.13743499,313.0,198.0,0.117153555,299.0,203.0,0.15883543,296.0,198.0,0.28122127,260.0,197.0,0.49843547,255.0,196.0,0.5123108,189.0,201.0,0.4374382,186.0,202.0,0.5957663,157.0,196.0,0.24848193,123.0,194.0,0.41909516,0,pushup
1515\000047.jpg,374.0,216.0,0.5121529,379.0,212.0,0.43928257,376.0,210.0,0.59924746,375.0,197.0,0.48002586,367.0,191.0,0.46743417,356.0,185.0,0.24871871,344.0,183.0,0.48423335,309.0,168.0,0.20648214,298.0,168.0,0.4955048,303.0,188.0,0.12633985,295.0,204.0,0.20344836,255.0,193.0,0.5970217,250.0,191.0,0.6227528,188.0,197.0,0.5355545,187.0,196.0,0.47535515,153.0,197.0,0.1443837,127.0,194.0,0.6002133,0,pushup
1515\000048.jpg,366.0,196.0,0.2722513,376.0,196.0,0.32819337,372.0,193.0,0.3308834,372.0,191.0,0.41986907,367.0,186.0,0.4590132,350.0,197.0,0.41868812,338.0,186.0,0.4388798,307.0,203.0,0.21001515,301.0,202.0,0.2678973,296.0,212.0,0.14943582,294.0,200.0,0.31897125,255.0,195.0,0.57652664,247.0,188.0,0.6321583,189.0,201.0,0.5185926,189.0,197.0,0.40123144,151.0,199.0,0.37777203,124.0,192.0,0.3967298,0,pushup
1515\000049.jpg,380.0,208.0,0.26012278,386.0,203.0,0.27004352,384.0,202.0,0.27796188,382.0,190.0,0.3785806,374.0,187.0,0.30390835,363.0,183.0,0.45179564,349.0,176.0,0.4767539,333.0,171.0,0.17155917,297.0,167.0,0.42460763,314.0,205.0,0.13432387,291.0,228.0,0.5309136,258.0,189.0,0.6121206,246.0,183.0,0.7208821,189.0,197.0,0.48095807,190.0,193.0,0.41629177,158.0,198.0,0.41178185,124.0,193.0,0.3929314,0,pushup
1515\000051.jpg,379.0,202.0,0.39059958,391.0,199.0,0.3178131,387.0,199.0,0.32436824,389.0,178.0,0.3811378,383.0,179.0,0.43180645,366.0,177.0,0.433649,352.0,169.0,0.5553075,334.0,189.0,0.11827666,308.0,172.0,0.2954378,304.0,198.0,0.22736245,297.0,196.0,0.29486877,256.0,188.0,0.5202563,246.0,176.0,0.73609453,187.0,196.0,0.4915734,185.0,191.0,0.46760938,151.0,198.0,0.3178243,122.0,193.0,0.36914295,0,pushup
1515\000052.jpg,366.0,197.0,0.4845742,373.0,195.0,0.65273666,370.0,191.0,0.548979,373.0,184.0,0.48488656,366.0,170.0,0.414566,360.0,168.0,0.49710366,347.0,160.0,0.6380476,306.0,164.0,0.20081641,288.0,168.0,0.37492588,303.0,197.0,0.20741661,290.0,210.0,0.29611892,249.0,176.0,0.685367,241.0,175.0,0.706902,184.0,191.0,0.5821786,181.0,190.0,0.52928454,149.0,197.0,0.3190732,125.0,192.0,0.35707116,0,pushup
1515\000053.jpg,368.0,193.0,0.55198294,373.0,191.0,0.3969129,370.0,188.0,0.6260265,372.0,175.0,0.59633017,365.0,168.0,0.44549704,358.0,162.0,0.60369444,345.0,159.0,0.58335376,320.0,156.0,0.15217493,289.0,166.0,0.31161895,319.0,194.0,0.20812383,291.0,205.0,0.23544389,250.0,172.0,0.65228534,242.0,173.0,0.6876997,182.0,188.0,0.57003117,181.0,190.0,0.47409582,154.0,193.0,0.37795252,120.0,187.0,0.4544225,0,pushup
1515\000054.jpg,371.0,193.0,0.42155498,377.0,189.0,0.54152906,373.0,186.0,0.4680654,374.0,172.0,0.43102804,366.0,166.0,0.563954,363.0,159.0,0.6928526,338.0,154.0,0.45982912,339.0,154.0,0.11802558,284.0,169.0,0.30057424,347.0,194.0,0.19644368,288.0,220.0,0.5061313,256.0,171.0,0.6906334,241.0,168.0,0.747648,186.0,187.0,0.6479981,180.0,186.0,0.42026663,154.0,194.0,0.46675885,122.0,189.0,0.44736752,0,pushup
1515\000056.jpg,366.0,184.0,0.533597,372.0,183.0,0.57895565,368.0,179.0,0.44095182,373.0,170.0,0.560828,365.0,162.0,0.59074855,367.0,162.0,0.50669277,336.0,143.0,0.6585409,369.0,186.0,0.33589715,284.0,163.0,0.31245905,369.0,211.0,0.44716972,285.0,209.0,0.22594728,253.0,173.0,0.45667797,245.0,166.0,0.5490435,182.0,186.0,0.54175776,196.0,183.0,0.36373797,147.0,200.0,0.42719877,149.0,198.0,0.41915566,0,pushup
1515\000057.jpg,364.0,178.0,0.45617843,371.0,177.0,0.5231494,366.0,172.0,0.56107664,370.0,162.0,0.5342064,361.0,156.0,0.6809191,363.0,150.0,0.72114974,332.0,144.0,0.52226055,365.0,175.0,0.39955178,282.0,167.0,0.23710655,369.0,209.0,0.70005286,286.0,220.0,0.44188014,248.0,163.0,0.64736044,242.0,163.0,0.66517663,181.0,182.0,0.5899811,195.0,184.0,0.32370162,147.0,196.0,0.5104408,153.0,195.0,0.3992511,0,pushup
1515\000058.jpg,362.0,170.0,0.44717535,366.0,167.0,0.56293225,363.0,165.0,0.43837532,365.0,155.0,0.5600699,357.0,151.0,0.6505163,360.0,146.0,0.56503654,331.0,142.0,0.5994069,364.0,176.0,0.40617186,282.0,172.0,0.27521566,367.0,210.0,0.663923,288.0,226.0,0.65642554,250.0,159.0,0.71525335,242.0,160.0,0.7544152,182.0,181.0,0.7568962,183.0,184.0,0.49494472,150.0,194.0,0.5013092,148.0,195.0,0.30889717,0,pushup
1515\000059.jpg,364.0,166.0,0.5541662,369.0,161.0,0.67181456,364.0,159.0,0.56489086,364.0,150.0,0.62536705,355.0,145.0,0.62525904,356.0,144.0,0.6817673,324.0,138.0,0.7586901,359.0,175.0,0.5579226,273.0,170.0,0.35826352,363.0,210.0,0.727914,284.0,224.0,0.7091688,252.0,161.0,0.53458524,241.0,158.0,0.80827266,183.0,182.0,0.66036856,186.0,182.0,0.58243847,151.0,193.0,0.53733325,150.0,194.0,0.383772,0,pushup
1515\000060.jpg,368.0,165.0,0.5168246,372.0,160.0,0.65538013,368.0,159.0,0.7428342,364.0,146.0,0.7220646,357.0,145.0,0.7231599,353.0,135.0,0.8522,320.0,138.0,0.7803491,354.0,170.0,0.5243454,270.0,167.0,0.23965503,358.0,206.0,0.6685617,283.0,221.0,0.6675582,250.0,156.0,0.7593254,239.0,155.0,0.80899924,184.0,182.0,0.71308714,185.0,179.0,0.44698948,150.0,194.0,0.62666786,127.0,196.0,0.42496875,0,pushup
1515\000061.jpg,363.0,162.0,0.49639454,367.0,157.0,0.7084044,365.0,155.0,0.71666896,361.0,143.0,0.5913724,357.0,141.0,0.77000684,347.0,132.0,0.7720802,318.0,132.0,0.67311037,349.0,168.0,0.6009165,272.0,165.0,0.27052647,354.0,206.0,0.7439271,282.0,218.0,0.5948305,246.0,156.0,0.7416895,237.0,153.0,0.80656946,182.0,182.0,0.7486607,179.0,179.0,0.55204785,143.0,195.0,0.6082864,124.0,191.0,0.4979464,0,pushup
1515\000062.jpg,364.0,159.0,0.7090085,368.0,154.0,0.51398504,366.0,152.0,0.69220364,361.0,139.0,0.6147188,355.0,135.0,0.5652698,348.0,132.0,0.7532631,317.0,128.0,0.7763645,346.0,172.0,0.6609719,272.0,164.0,0.29950592,353.0,209.0,0.8596889,283.0,220.0,0.51671183,247.0,160.0,0.67402446,236.0,151.0,0.7925292,183.0,182.0,0.792383,179.0,178.0,0.6038301,143.0,195.0,0.7150506,124.0,194.0,0.5268978,0,pushup
1515\000063.jpg,365.0,158.0,0.6542654,369.0,151.0,0.69256395,367.0,150.0,0.81294906,362.0,136.0,0.6612811,357.0,135.0,0.7722343,345.0,128.0,0.8235259,311.0,128.0,0.84343606,343.0,170.0,0.7093398,272.0,169.0,0.3884347,349.0,208.0,0.8294145,282.0,221.0,0.66366947,245.0,156.0,0.79443586,235.0,151.0,0.8345458,182.0,180.0,0.7713196,178.0,179.0,0.7098464,148.0,194.0,0.5541966,123.0,198.0,0.6329317,0,pushup
1515\000064.jpg,365.0,153.0,0.6297017,369.0,146.0,0.6967906,367.0,146.0,0.6530783,360.0,132.0,0.6968565,354.0,130.0,0.61912113,340.0,126.0,0.53691316,310.0,124.0,0.87706745,340.0,170.0,0.6224907,271.0,167.0,0.47048306,346.0,206.0,0.8789188,281.0,217.0,0.6461035,244.0,156.0,0.79150283,233.0,149.0,0.8383291,181.0,181.0,0.7294449,176.0,177.0,0.6811965,149.0,194.0,0.49518445,123.0,195.0,0.70970196,0,pushup
1515\000065.jpg,363.0,150.0,0.7043061,367.0,143.0,0.746551,364.0,142.0,0.75752825,360.0,129.0,0.7404613,352.0,127.0,0.71201324,342.0,131.0,0.78795373,308.0,121.0,0.8762245,340.0,172.0,0.72152287,272.0,167.0,0.4874155,345.0,207.0,0.8324232,283.0,219.0,0.6177238,245.0,157.0,0.7327143,234.0,148.0,0.8350555,182.0,180.0,0.77682394,177.0,175.0,0.807366,147.0,193.0,0.52831125,123.0,195.0,0.65303004,0,pushup
1515\000066.jpg,362.0,146.0,0.77640396,366.0,140.0,0.7699594,363.0,140.0,0.7651491,358.0,126.0,0.7539416,350.0,125.0,0.67801267,340.0,127.0,0.61381614,306.0,121.0,0.8598126,338.0,166.0,0.672928,272.0,169.0,0.46559426,342.0,203.0,0.8673445,283.0,217.0,0.69315785,244.0,153.0,0.6674703,232.0,146.0,0.8213524,195.0,182.0,0.38915268,178.0,174.0,0.8039878,145.0,196.0,0.5947484,124.0,198.0,0.77965945,0,pushup
1515\000067.jpg,361.0,143.0,0.6844334,365.0,138.0,0.5693302,362.0,136.0,0.79921997,358.0,126.0,0.6845604,348.0,121.0,0.7824119,339.0,128.0,0.6990874,305.0,120.0,0.7732659,337.0,164.0,0.67307067,273.0,169.0,0.48813498,339.0,202.0,0.86062974,285.0,219.0,0.755752,242.0,152.0,0.80429035,231.0,145.0,0.8756663,183.0,182.0,0.77835274,177.0,175.0,0.80041814,145.0,197.0,0.5610881,125.0,199.0,0.7904489,0,pushup
1515\000068.jpg,360.0,141.0,0.81403536,364.0,135.0,0.77724046,362.0,134.0,0.6211361,356.0,122.0,0.67853916,349.0,120.0,0.82506645,336.0,127.0,0.68673813,305.0,116.0,0.86971146,334.0,161.0,0.6272708,274.0,165.0,0.53192425,337.0,200.0,0.8231953,286.0,215.0,0.550923,239.0,154.0,0.6987782,229.0,145.0,0.8728844,191.0,182.0,0.4127353,176.0,176.0,0.70669305,143.0,196.0,0.55013824,124.0,199.0,0.7120921,0,pushup
1515\000069.jpg,356.0,138.0,0.62174344,361.0,134.0,0.7772204,358.0,131.0,0.6619016,355.0,122.0,0.7328691,346.0,115.0,0.7907421,337.0,129.0,0.7765801,304.0,112.0,0.7091646,330.0,163.0,0.51693165,275.0,163.0,0.5418892,334.0,201.0,0.6972965,286.0,214.0,0.6262121,241.0,155.0,0.7332777,230.0,142.0,0.880719,195.0,184.0,0.4874126,176.0,174.0,0.6323991,149.0,198.0,0.57378364,129.0,194.0,0.6645402,0,pushup
1515\000070.jpg,356.0,137.0,0.75940675,361.0,132.0,0.66504943,359.0,130.0,0.8301878,353.0,118.0,0.80020463,347.0,115.0,0.8220653,333.0,126.0,0.82567674,303.0,113.0,0.7873703,329.0,162.0,0.582641,275.0,165.0,0.557892,332.0,202.0,0.7173293,288.0,215.0,0.65545493,240.0,154.0,0.8205574,230.0,142.0,0.87715787,199.0,182.0,0.38490385,175.0,173.0,0.637521,148.0,197.0,0.5125245,126.0,197.0,0.6611428,0,pushup
1515\000071.jpg,354.0,133.0,0.6570735,360.0,130.0,0.7142763,355.0,124.0,0.48307174,356.0,122.0,0.72451955,343.0,110.0,0.7303973,335.0,132.0,0.7095785,299.0,110.0,0.86232203,327.0,167.0,0.62805045,275.0,164.0,0.64513016,330.0,205.0,0.84743357,285.0,212.0,0.6719978,240.0,156.0,0.7573112,230.0,142.0,0.7686423,186.0,184.0,0.66783,175.0,174.0,0.6796021,145.0,197.0,0.5785495,123.0,200.0,0.6989989,0,pushup
1515\000072.jpg,356.0,132.0,0.72928214,361.0,127.0,0.7981471,357.0,124.0,0.5752859,354.0,116.0,0.58783215,343.0,110.0,0.8748309,334.0,124.0,0.81392866,299.0,108.0,0.83127487,325.0,160.0,0.667179,275.0,161.0,0.53766465,328.0,199.0,0.7779537,286.0,212.0,0.6308173,239.0,153.0,0.6574495,228.0,140.0,0.87745726,184.0,181.0,0.71653295,174.0,173.0,0.674409,145.0,196.0,0.5387951,126.0,198.0,0.75999403,0,pushup
1515\000073.jpg,354.0,129.0,0.73696566,361.0,125.0,0.743159,355.0,119.0,0.7174516,357.0,118.0,0.68755805,341.0,105.0,0.6992591,334.0,131.0,0.7549921,299.0,106.0,0.6223321,324.0,165.0,0.65159774,276.0,161.0,0.52277017,325.0,202.0,0.77141404,285.0,211.0,0.69035435,239.0,156.0,0.5374974,228.0,140.0,0.78787124,199.0,182.0,0.34124333,174.0,172.0,0.82424873,148.0,195.0,0.5882189,126.0,195.0,0.53356886,0,pushup
1515\000074.jpg,354.0,129.0,0.5619633,360.0,124.0,0.5972488,356.0,121.0,0.7671859,352.0,114.0,0.7075657,342.0,107.0,0.81063455,332.0,129.0,0.71429706,299.0,106.0,0.7230371,322.0,165.0,0.7506808,276.0,158.0,0.5997056,325.0,202.0,0.8227285,284.0,211.0,0.7050977,239.0,153.0,0.67083967,229.0,140.0,0.76153857,184.0,182.0,0.69203377,174.0,172.0,0.8034814,145.0,196.0,0.66079485,123.0,196.0,0.7418841,0,pushup
1515\000075.jpg,354.0,129.0,0.7033168,358.0,123.0,0.5806999,356.0,121.0,0.7389182,350.0,111.0,0.6656257,342.0,107.0,0.77132833,329.0,124.0,0.8189581,297.0,108.0,0.8054753,321.0,159.0,0.65383077,276.0,160.0,0.59328896,323.0,200.0,0.8624045,284.0,210.0,0.7155676,235.0,152.0,0.68638134,226.0,140.0,0.8011929,181.0,181.0,0.7569543,174.0,175.0,0.65267545,145.0,197.0,0.6467052,126.0,198.0,0.64251536,0,pushup
1515\000076.jpg,353.0,127.0,0.8286105,359.0,122.0,0.78299505,354.0,119.0,0.7344706,352.0,113.0,0.7016052,340.0,104.0,0.87607217,331.0,128.0,0.7715156,298.0,105.0,0.6581872,320.0,165.0,0.6201296,275.0,157.0,0.64272034,321.0,202.0,0.7057557,284.0,209.0,0.6850876,238.0,151.0,0.68774784,228.0,138.0,0.7598789,184.0,182.0,0.7556068,175.0,171.0,0.77317715,142.0,198.0,0.6926855,124.0,198.0,0.7096877,0,pushup
1515\000077.jpg,353.0,127.0,0.5069219,358.0,121.0,0.5525606,354.0,119.0,0.72200096,349.0,110.0,0.6354059,339.0,104.0,0.79525816,329.0,123.0,0.799075,297.0,104.0,0.7841383,318.0,162.0,0.7041659,276.0,157.0,0.64778453,319.0,200.0,0.6590948,284.0,208.0,0.7192069,237.0,151.0,0.7325368,227.0,138.0,0.7939985,182.0,180.0,0.7268627,174.0,173.0,0.73674566,144.0,197.0,0.7061578,127.0,201.0,0.67778134,0,pushup
1515\000078.jpg,352.0,125.0,0.79436827,359.0,120.0,0.846581,353.0,116.0,0.61311233,352.0,111.0,0.62521136,339.0,103.0,0.7981037,330.0,128.0,0.732921,298.0,102.0,0.665982,318.0,164.0,0.54347396,274.0,155.0,0.5677398,316.0,199.0,0.5982536,283.0,207.0,0.6995432,238.0,152.0,0.7223803,228.0,138.0,0.880055,184.0,180.0,0.7069824,175.0,172.0,0.6473832,145.0,196.0,0.604674,125.0,197.0,0.5454726,0,pushup
1515\000079.jpg,352.0,124.0,0.7751584,358.0,119.0,0.8318968,353.0,116.0,0.5428497,351.0,109.0,0.74806714,339.0,102.0,0.8417008,330.0,125.0,0.7217656,297.0,102.0,0.66293365,317.0,160.0,0.62673855,274.0,154.0,0.5804045,316.0,202.0,0.5251659,284.0,207.0,0.7676809,237.0,151.0,0.6428232,228.0,136.0,0.8823571,181.0,179.0,0.75889945,175.0,172.0,0.80470544,140.0,195.0,0.6303483,124.0,197.0,0.69742024,0,pushup
1517\000009.jpg,156.0,205.0,0.4121589,154.0,198.0,0.6942836,145.0,199.0,0.6325997,171.0,163.0,0.52169704,153.0,164.0,0.40404063,242.0,162.0,0.6549167,186.0,118.0,0.6255071,289.0,283.0,0.75763685,197.0,194.0,0.32844427,273.0,325.0,0.15339714,179.0,242.0,0.57933027,428.0,134.0,0.60307014,390.0,102.0,0.669701,473.0,175.0,0.35618556,473.0,138.0,0.3452695,484.0,177.0,0.10280275,292.0,278.0,0.15079866,0,pushup
1517\000025.jpg,169.0,252.0,0.50110084,166.0,243.0,0.57797545,157.0,247.0,0.5232344,175.0,212.0,0.38643163,157.0,213.0,0.39965054,237.0,199.0,0.7007494,179.0,147.0,0.6453568,284.0,304.0,0.8271638,188.0,146.0,0.26795208,221.0,323.0,0.36206645,197.0,253.0,0.13212684,399.0,152.0,0.5611764,362.0,115.0,0.7220281,473.0,149.0,0.51918006,468.0,130.0,0.6232799,483.0,144.0,0.18627147,473.0,132.0,0.3338958,0,pushup
1517\000026.jpg,168.0,243.0,0.57817334,162.0,236.0,0.684187,156.0,238.0,0.5380691,173.0,203.0,0.6024016,160.0,205.0,0.35412696,233.0,196.0,0.5634372,182.0,143.0,0.76215315,283.0,300.0,0.8504634,207.0,233.0,0.16413096,234.0,326.0,0.4218182,199.0,267.0,0.110878706,400.0,151.0,0.5877535,366.0,114.0,0.7946388,472.0,150.0,0.68476486,463.0,124.0,0.59658635,479.0,138.0,0.24772206,470.0,127.0,0.46175474,0,pushup
1517\000030.jpg,159.0,211.0,0.52146256,155.0,204.0,0.5838126,147.0,205.0,0.59620965,168.0,175.0,0.41800192,150.0,175.0,0.3576037,245.0,175.0,0.63455045,186.0,120.0,0.5820929,288.0,284.0,0.87280184,203.0,193.0,0.15226288,252.0,327.0,0.6423985,175.0,244.0,0.2276922,422.0,136.0,0.7011616,381.0,101.0,0.7703464,472.0,154.0,0.42135155,471.0,133.0,0.563869,482.0,160.0,0.19437245,476.0,133.0,0.24069369,0,pushup
1517\000031.jpg,162.0,206.0,0.5716009,161.0,197.0,0.6609304,152.0,199.0,0.62781394,174.0,164.0,0.5005593,154.0,168.0,0.4763119,245.0,159.0,0.54354835,184.0,113.0,0.6303594,288.0,280.0,0.9134548,196.0,192.0,0.22095834,253.0,328.0,0.6388091,165.0,242.0,0.40143225,425.0,126.0,0.64313865,385.0,91.0,0.76502675,473.0,154.0,0.42075732,471.0,131.0,0.48297286,482.0,159.0,0.18074389,477.0,134.0,0.21217296,0,pushup
1517\000032.jpg,156.0,195.0,0.49611685,155.0,191.0,0.6087164,147.0,190.0,0.5978744,170.0,163.0,0.37357596,149.0,160.0,0.332267,248.0,153.0,0.6969712,189.0,105.0,0.5084767,290.0,275.0,0.8687433,194.0,195.0,0.30367282,256.0,328.0,0.706034,170.0,247.0,0.35041434,431.0,121.0,0.5852279,391.0,86.0,0.7545016,472.0,160.0,0.36308637,471.0,129.0,0.42524362,482.0,159.0,0.15994723,475.0,129.0,0.18918122,0,pushup
1517\000033.jpg,159.0,192.0,0.53302765,159.0,185.0,0.48362693,148.0,187.0,0.4827302,177.0,154.0,0.4404407,152.0,153.0,0.4102231,254.0,145.0,0.6376389,186.0,103.0,0.59122664,289.0,272.0,0.80533785,197.0,192.0,0.25891307,260.0,326.0,0.7128223,170.0,241.0,0.21406257,432.0,117.0,0.62513703,388.0,86.0,0.7199415,470.0,155.0,0.35894948,463.0,117.0,0.3622073,481.0,153.0,0.18479888,473.0,129.0,0.21876153,0,pushup
1517\000034.jpg,158.0,184.0,0.44593322,159.0,178.0,0.51791596,149.0,180.0,0.44052845,173.0,145.0,0.44073373,152.0,141.0,0.3944933,256.0,136.0,0.53076565,193.0,91.0,0.64730054,289.0,265.0,0.84139764,204.0,183.0,0.22664152,261.0,326.0,0.6560257,177.0,229.0,0.27451825,443.0,115.0,0.61269844,397.0,84.0,0.613436,469.0,169.0,0.20547472,460.0,107.0,0.22756544,477.0,169.0,0.15682039,467.0,151.0,0.14329259,0,pushup
1517\000035.jpg,162.0,181.0,0.52203846,167.0,171.0,0.54409504,151.0,175.0,0.5640229,186.0,134.0,0.5236493,153.0,139.0,0.39506462,259.0,132.0,0.7198783,184.0,95.0,0.5304615,286.0,263.0,0.7535282,193.0,179.0,0.24535468,265.0,324.0,0.665198,169.0,230.0,0.2884448,442.0,107.0,0.70502526,388.0,83.0,0.43420503,470.0,163.0,0.19190106,471.0,127.0,0.23058268,482.0,146.0,0.14331648,293.0,253.0,0.13896905,0,pushup
